place_id,name,name_display,name_state,state,lat,lon,day1,day2,day3,day4,day5,day6,day7
3110250,Concord village,Concord,"Concord, NE",NE,42.384172,-96.989293,89,91,88,89,90,91,90
3110390,Cook village,Cook,"Cook, NE",NE,40.510575,-96.161637,90,93,92,89,89,90,91
3110495,Cordova village,Cordova,"Cordova, NE",NE,40.716373,-97.351602,89,93,90,88,89,90,90
3110600,Cornlea village,Cornlea,"Cornlea, NE",NE,41.680049,-97.566904,88,91,88,87,88,88,88
3110635,Cortland village,Cortland,"Cortland, NE",NE,40.505969,-96.706046,90,94,92,89,90,91,91
3110740,Cotesfield village,Cotesfield,"Cotesfield, NE",NE,41.35757,-98.633605,88,91,85,87,87,88,87
3110985,Cowles village,Cowles,"Cowles, NE",NE,40.1714,-98.449019,92,96,91,88,88,90,90
3111020,Cozad city,Cozad,"Cozad, NE",NE,40.861301,-99.986366,91,92,86,87,87,89,88
3111055,Crab Orchard village,Crab Orchard,"Crab Orchard, NE",NE,40.334652,-96.422437,91,93,93,89,90,91,91
3111090,Craig village,Craig,"Craig, NE",NE,41.785262,-96.362433,86,90,88,86,88,88,88
3111195,Crawford city,Crawford,"Crawford, NE",NE,42.684566,-103.415996,93,92,92,98,97,95,94
3111230,Creighton city,Creighton,"Creighton, NE",NE,42.464857,-97.907146,90,91,89,90,91,91,90
3111300,Creston village,Creston,"Creston, NE",NE,41.707979,-97.362655,87,90,87,87,88,88,88
3111370,Crete city,Crete,"Crete, NE",NE,40.624769,-96.952498,89,93,91,88,89,90,90
3111440,Crofton city,Crofton,"Crofton, NE",NE,42.731613,-97.498608,92,93,90,90,92,93,91
3111475,Crookston village,Crookston,"Crookston, NE",NE,42.926311,-100.753435,88,87,87,91,90,91,90
3111615,Culbertson village,Culbertson,"Culbertson, NE",NE,40.2242,-100.83964,95,95,91,90,90,91,92
3111825,Curtis city,Curtis,"Curtis, NE",NE,40.633562,-100.511262,94,94,91,90,90,91,91
3111860,Cushing village,Cushing,"Cushing, NE",NE,41.294827,-98.369257,90,92,87,88,88,89,89
3112000,Dakota City city,Dakota City,"Dakota City, NE",NE,42.418115,-96.420744,88,91,89,88,90,90,90
3112070,Dalton village,Dalton,"Dalton, NE",NE,41.408231,-102.970777,90,90,88,90,91,90,90
3112105,Danbury village,Danbury,"Danbury, NE",NE,40.037706,-100.405108,95,96,92,90,91,92,92
3112140,Dannebrog village,Dannebrog,"Dannebrog, NE",NE,41.118605,-98.545735,89,92,86,87,88,89,88
3112245,Davenport village,Davenport,"Davenport, NE",NE,40.312388,-97.811355,92,95,91,89,89,91,90
3112280,Davey village,Davey,"Davey, NE",NE,40.983769,-96.669157,90,93,91,88,90,90,91
3112315,David City city,David City,"David City, NE",NE,41.253325,-97.126433,88,92,90,88,89,90,90
3112420,Dawson village,Dawson,"Dawson, NE",NE,40.130886,-95.830079,91,93,93,89,90,90,90
3112455,Daykin village,Daykin,"Daykin, NE",NE,40.32172,-97.298328,91,95,93,89,90,91,91
3112525,Decatur village,Decatur,"Decatur, NE",NE,42.005886,-96.248312,88,91,89,88,89,90,90
3112770,Denton village,Denton,"Denton, NE",NE,40.739248,-96.845973,90,93,91,89,90,90,91
3112840,Deshler city,Deshler,"Deshler, NE",NE,40.139897,-97.723657,92,96,91,90,89,92,91
3112945,Deweese village,Deweese,"Deweese, NE",NE,40.354731,-98.13916,92,96,90,89,89,91,91
3113015,De Witt village,De Witt,"De Witt, NE",NE,40.394888,-96.921794,91,94,93,90,90,91,91
3113085,Diller village,Diller,"Diller, NE",NE,40.108765,-96.93783,91,94,93,90,91,91,91
3113190,Dix village,Dix,"Dix, NE",NE,41.23428,-103.486672,92,91,90,92,92,91,91
3113225,Dixon village,Dixon,"Dixon, NE",NE,42.415408,-96.994834,88,91,88,88,90,90,90
3113295,Dodge village,Dodge,"Dodge, NE",NE,41.721815,-96.880385,87,92,88,88,89,90,90
3113365,Doniphan village,Doniphan,"Doniphan, NE",NE,40.774306,-98.371263,89,93,87,87,87,89,88
3113435,Dorchester village,Dorchester,"Dorchester, NE",NE,40.648011,-97.115439,90,93,91,88,89,90,90
3113505,Douglas village,Douglas,"Douglas, NE",NE,40.593182,-96.38823,89,92,91,88,89,89,90
3113750,Du Bois village,Du Bois,"Du Bois, NE",NE,40.034838,-96.047246,91,93,93,90,90,91,91
3113855,Dunbar village,Dunbar,"Dunbar, NE",NE,40.668688,-96.03087,89,91,90,88,88,89,89
3113890,Duncan village,Duncan,"Duncan, NE",NE,41.390436,-97.492713,89,92,89,88,89,90,90
3113960,Dunning village,Dunning,"Dunning, NE",NE,41.827078,-100.104499,89,89,87,88,87,89,88
3114065,Dwight village,Dwight,"Dwight, NE",NE,41.082747,-97.019096,88,93,90,88,89,90,90
3114100,Eagle village,Eagle,"Eagle, NE",NE,40.815943,-96.432585,89,92,90,88,89,89,90
3114380,Eddyville village,Eddyville,"Eddyville, NE",NE,41.012213,-99.623996,91,92,86,88,88,90,89
3114450,Edgar city,Edgar,"Edgar, NE",NE,40.368263,-97.970973,92,95,91,89,89,91,91
3114520,Edison village,Edison,"Edison, NE",NE,40.279237,-99.775808,94,96,90,89,90,91,91
3114555,Elba village,Elba,"Elba, NE",NE,41.285311,-98.569262,89,91,85,86,87,88,87
3114730,Elgin city,Elgin,"Elgin, NE",NE,41.983115,-98.082773,87,89,87,86,87,88,87
3114975,Elk Creek village,Elk Creek,"Elk Creek, NE",NE,40.288253,-96.126943,91,93,93,89,90,91,91
3115360,Elm Creek village,Elm Creek,"Elm Creek, NE",NE,40.720084,-99.37559,92,94,88,88,88,90,89
3115430,Elmwood village,Elmwood,"Elmwood, NE",NE,40.842781,-96.295224,89,92,90,88,89,89,90
3115500,Elsie village,Elsie,"Elsie, NE",NE,40.847168,-101.389155,91,91,88,88,88,89,89
3115570,Elwood village,Elwood,"Elwood, NE",NE,40.590133,-99.861978,90,93,86,87,87,89,88
3115605,Elyria village,Elyria,"Elyria, NE",NE,41.680064,-99.005316,88,89,84,86,87,87,86
3115675,Emerald CDP,Emerald,"Emerald, NE",NE,40.81313,-96.835371,90,94,92,89,91,91,92
3115710,Emerson village,Emerson,"Emerson, NE",NE,42.278205,-96.72629,87,90,87,87,89,89,89
3115815,Emmet village,Emmet,"Emmet, NE",NE,42.475698,-98.809302,88,89,86,88,88,89,87
3115885,Enders CDP,Enders,"Enders, NE",NE,40.454919,-101.535567,94,94,91,90,91,92,92
3115920,Endicott village,Endicott,"Endicott, NE",NE,40.082198,-97.095385,91,94,93,89,90,91,91
3116025,Ericson village,Ericson,"Ericson, NE",NE,41.780442,-98.678576,87,89,86,86,86,87,86
3116165,Eustis village,Eustis,"Eustis, NE",NE,40.664527,-100.029551,91,93,89,87,88,89,89
3116270,Ewing village,Ewing,"Ewing, NE",NE,42.258888,-98.343915,88,90,87,88,89,89,88
3116340,Exeter village,Exeter,"Exeter, NE",NE,40.64454,-97.448793,90,93,89,88,89,90,89
3116410,Fairbury city,Fairbury,"Fairbury, NE",NE,40.144738,-97.176504,91,95,93,90,91,91,91
3116445,Fairfield city,Fairfield,"Fairfield, NE",NE,40.432309,-98.103204,92,95,90,89,88,91,90
3116550,Fairmont village,Fairmont,"Fairmont, NE",NE,40.633554,-97.584954,90,94,90,88,89,90,90
3116655,Falls City city,Falls City,"Falls City, NE",NE,40.062208,-95.599013,91,92,92,89,89,90,90
3116725,Farnam village,Farnam,"Farnam, NE",NE,40.706496,-100.215492,91,93,86,87,88,89,89
3116760,Farwell village,Farwell,"Farwell, NE",NE,41.215623,-98.628055,88,91,85,85,86,87,86
3116830,Filley village,Filley,"Filley, NE",NE,40.285202,-96.533935,91,94,93,90,91,91,91
3116935,Firth village,Firth,"Firth, NE",NE,40.535457,-96.604168,90,93,92,89,90,90,91
3117040,Fontanelle CDP,Fontanelle,"Fontanelle, NE",NE,41.538255,-96.427187,87,91,89,88,89,89,90
3117110,Fordyce village,Fordyce,"Fordyce, NE",NE,42.698235,-97.362605,92,93,90,90,92,93,91
3117145,Fort Calhoun city,Fort Calhoun,"Fort Calhoun, NE",NE,41.456364,-96.026259,88,92,90,88,89,90,90
3117320,Foster village,Foster,"Foster, NE",NE,42.274699,-97.665093,88,90,88,88,89,90,89
3117530,Franklin city,Franklin,"Franklin, NE",NE,40.096549,-98.951425,93,97,92,89,89,91,91
3117670,Fremont city,Fremont,"Fremont, NE",NE,41.439842,-96.487,89,93,91,90,90,91,91
3117775,Friend city,Friend,"Friend, NE",NE,40.650513,-97.283795,90,93,90,88,89,90,90
3117810,Fullerton city,Fullerton,"Fullerton, NE",NE,41.364988,-97.972261,90,92,88,88,89,90,90
3117880,Funk village,Funk,"Funk, NE",NE,40.463051,-99.250838,91,94,89,88,87,89,89
3117950,Gandy village,Gandy,"Gandy, NE",NE,41.469749,-100.458337,89,89,86,87,86,88,87
3118230,Garland village,Garland,"Garland, NE",NE,40.944587,-96.985292,88,92,90,87,89,89,90
