place_id,name,name_display,name_state,state,lat,lon,day1,day2,day3,day4,day5,day6,day7
2578850,Weweantic CDP,Weweantic,"Weweantic, MA",MA,41.747597,-70.740024,101,105,100,83,75,77,76
2578972,Weymouth Town city,Weymouth Town,"Weymouth Town, MA",MA,42.2073,-70.943687,104,104,93,84,79,77,82
2579390,White Island Shores CDP,White Island Shores,"White Island Shores, MA",MA,41.797819,-70.637167,100,105,95,80,77,77,76
2579495,Whitinsville CDP,Whitinsville,"Whitinsville, MA",MA,42.1188,-71.672496,109,108,94,87,74,79,82
2579705,Wilbraham CDP,Wilbraham,"Wilbraham, MA",MA,42.132114,-72.438154,113,109,93,87,77,80,82
2579950,Williamstown CDP,Williamstown,"Williamstown, MA",MA,42.708906,-73.201361,104,98,91,82,79,82,85
2580195,Wilmington CDP,Wilmington,"Wilmington, MA",MA,42.564647,-71.164516,110,108,97,86,77,81,82
2580370,Winchendon CDP,Winchendon,"Winchendon, MA",MA,42.680415,-72.04204,104,99,92,84,76,79,84
2580545,Winchester CDP,Winchester,"Winchester, MA",MA,42.452752,-71.144319,109,109,97,85,78,78,82
2581005,Winthrop Town city,Winthrop Town,"Winthrop Town, MA",MA,42.375541,-70.970646,103,102,96,78,69,69,72
2581035,Woburn city,Woburn,"Woburn, MA",MA,42.488703,-71.154383,109,108,98,85,77,78,80
2581245,Woods Hole CDP,Woods Hole,"Woods Hole, MA",MA,41.528692,-70.666481,79,88,87,77,73,72,72
2582000,Worcester city,Worcester,"Worcester, MA",MA,42.269478,-71.807783,109,103,91,87,78,79,82
2582595,Yarmouth Port CDP,Yarmouth Port,"Yarmouth Port, MA",MA,41.707149,-70.220928,94,107,97,76,74,74,73
2600380,Addison village,Addison,"Addison, MI",MI,41.985887,-84.349076,106,106,97,90,86,89,89
2600440,Adrian city,Adrian,"Adrian, MI",MI,41.89878,-84.044829,106,106,98,90,86,89,86
2600480,Advance CDP,Advance,"Advance, MI",MI,45.217651,-85.078603,80,79,79,75,76,79,75
2600620,Ahmeek village,Ahmeek,"Ahmeek, MI",MI,47.298407,-88.397238,82,75,71,71,74,77,72
2600700,Akron village,Akron,"Akron, MI",MI,43.566687,-83.514338,103,102,85,80,80,87,84
2600860,Alanson village,Alanson,"Alanson, MI",MI,45.442484,-84.786903,84,88,82,77,82,85,79
2600900,Alba CDP,Alba,"Alba, MI",MI,44.978598,-84.969468,80,84,79,75,78,80,77
2600980,Albion city,Albion,"Albion, MI",MI,42.247855,-84.759191,100,96,94,86,83,86,87
2601060,Alden CDP,Alden,"Alden, MI",MI,44.879187,-85.272985,86,88,83,77,79,84,78
2601180,Algonac city,Algonac,"Algonac, MI",MI,42.620867,-82.533915,105,104,91,87,84,87,84
2601260,Allegan city,Allegan,"Allegan, MI",MI,42.531075,-85.839236,100,96,95,85,85,88,85
2601300,Allen village,Allen,"Allen, MI",MI,41.957926,-84.768435,104,97,93,87,84,87,87
2601340,Allendale CDP,Allendale,"Allendale, MI",MI,42.981962,-85.944126,98,93,92,80,84,87,84
2601380,Allen Park city,Allen Park,"Allen Park, MI",MI,42.259473,-83.21039,106,106,96,90,86,88,87
