GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
12099,Palm Beach,92,93,93,93,93,94,94
20109,Logan,98,100,95,92,92,93,94
48309,McLennan,97,98,100,99,98,99,101
12093,Okeechobee,91,92,92,93,93,93,94
19089,Howard,86,86,84,83,84,86,85
30009,Carbon,91,91,95,99,96,96,95
51760,Richmond,101,102,101,101,96,92,90
49005,Cache,87,89,94,97,96,97,98
53039,Klickitat,82,89,91,93,97,95,93
45049,Hampton,96,97,99,98,97,96,95
49025,Kane,98,100,103,104,105,107,109
55007,Bayfield,89,85,80,82,88,88,84
55013,Burnett,90,86,82,84,88,89,87
22041,Franklin,95,95,95,94,93,94,95
22027,Claiborne,94,94,95,94,94,94,94
51131,Northampton,95,95,95,93,91,87,86
27157,Wabasha,92,90,86,86,89,91,90
22047,Iberville,93,95,96,95,93,94,96
17111,McHenry,93,89,87,85,85,87,87
18075,Jay,96,94,92,88,86,87,87
35037,Quay,98,101,100,95,95,97,99
37171,Surry,101,101,100,98,98,94,92
48369,Parmer,95,97,98,95,93,94,97
39037,Darke,94,94,92,89,86,86,87
17149,Pike,95,95,95,92,90,90,92
39121,Noble,96,97,95,92,88,88,88
19097,Jackson,92,91,90,87,88,89,90
13045,Carroll,97,97,97,95,93,92,91
51081,Greensville,99,101,102,101,98,93,90
17161,Rock Island,94,92,91,88,88,90,90
08113,San Miguel,90,93,96,97,97,98,100
08115,Sedgwick,92,91,90,91,92,92,92
55093,Pierce,88,85,83,84,88,90,88
48037,Bowie,94,94,95,95,94,94,96
47181,Wayne,99,99,98,96,95,94,93
47187,Williamson,99,98,97,96,94,93,92
45065,McCormick,98,101,102,101,99,98,97
55119,Taylor,89,85,81,83,85,87,86
56027,Niobrara,92,91,91,98,96,94,92
36027,Dutchess,101,100,96,89,85,86,84
37073,Gates,97,100,100,99,97,92,90
06113,Yolo,93,95,98,94,92,93,97
29091,Howell,94,93,93,91,90,89,90
26141,Presque Isle,88,92,85,83,84,89,85
29101,Johnson,94,95,95,93,93,93,93
22067,Morehouse,94,95,95,95,94,94,95
29157,Perry,96,96,96,94,92,91,92
13303,Washington,97,98,99,99,97,96,96
20115,Marion,92,94,95,91,90,91,92
21029,Bullitt,95,96,93,94,91,91,90
27101,Murray,88,87,84,86,87,88,86
39041,Delaware,96,96,95,92,88,88,89
40117,Pawnee,93,96,98,95,93,93,96
49011,Davis,91,96,99,103,104,104,104
48049,Brown,98,99,99,99,97,98,100
39141,Ross,97,98,96,93,89,89,89
17181,Union,96,96,95,94,92,92,92
08039,Elbert,93,93,90,91,92,92,93
39145,Scioto,99,100,98,96,92,91,90
19153,Polk,92,93,92,89,90,91,91
48443,Terrell,99,101,103,102,100,100,102
13119,Franklin,99,99,99,99,96,96,94
17203,Woodford,93,91,90,87,87,88,89
51093,Isle of Wight,98,102,101,100,97,92,90
44005,Newport,93,99,94,86,82,83,81
55131,Washington,91,88,82,84,84,87,85
29023,Butler,95,94,94,93,91,91,91
41043,Linn,77,82,83,85,87,85,85
51105,Lee,97,98,95,93,91,89,88
53017,Douglas,85,89,91,91,96,98,95
15007,Kauai,91,91,90,90,90,91,91
20149,Pottawatomie,93,95,95,91,92,92,92
23019,Penobscot,96,96,88,86,84,87,88
36095,Schoharie,97,93,89,86,82,85,88
02188,Northwest Arctic,76,81,82,85,87,88,88
13151,Henry,98,98,98,97,94,94,93
39127,Perry,95,95,94,92,88,88,88
51133,Northumberland,99,101,100,98,93,88,88
28083,Leflore,97,97,96,95,95,94,94
38033,Golden Valley,89,83,88,96,92,91,90
26097,Mackinac,86,92,89,87,86,87,84
53053,Pierce,73,77,79,80,86,83,82
32021,Mineral,90,95,101,99,99,102,104
27127,Redwood,89,86,84,86,89,90,88
45071,Newberry,98,100,101,100,98,96,95
18083,Knox,95,95,93,92,89,89,89
12089,Nassau,93,94,97,96,96,97,96
45077,Pickens,99,98,99,98,96,94,93
39075,Holmes,97,97,94,90,86,87,88
12075,Levy,96,96,95,93,94,95,95
19167,Sioux,89,90,87,88,89,90,89
48183,Gregg,94,95,97,96,96,96,98
35059,Union,99,102,99,94,96,96,98
37039,Cherokee,97,97,96,95,93,92,91
39151,Stark,98,97,93,90,86,87,88
06039,Madera,92,95,99,97,97,98,100
28071,Lafayette,97,98,97,96,95,94,93
53065,Stevens,82,87,90,91,98,100,98
32033,White Pine,86,90,94,95,95,96,99
01071,Jackson,99,98,97,95,94,93,91
27173,Yellow Medicine,90,86,84,87,90,90,88
23009,Hancock,97,96,90,87,82,85,85
34027,Morris,103,102,99,92,84,85,82
02090,Fairbanks North Star,74,73,72,75,79,81,80
40111,Okmulgee,93,95,96,95,94,95,96
36003,Allegany,96,96,90,86,85,87,88
48087,Collingsworth,95,99,102,99,96,97,100
49045,Tooele,90,92,96,99,99,100,101
13057,Cherokee,98,97,97,95,93,92,91
17073,Henry,92,91,90,87,87,88,89
21001,Adair,94,95,93,93,91,90,90
22097,St. Landry,94,95,96,95,95,95,96
30047,Lake,80,82,87,89,90,93,93
01111,Randolph,95,95,95,93,91,90,90
06081,San Mateo,79,80,80,77,74,75,79
26123,Newaygo,90,86,86,82,84,86,87
37135,Orange,100,103,103,103,102,97,95
19151,Pocahontas,89,91,88,87,88,90,89
48153,Floyd,95,98,100,99,98,98,101
42013,Blair,100,98,94,91,86,86,82
37029,Camden,97,99,99,99,97,92,89
31027,Cedar,93,94,91,91,94,94,93
05119,Pulaski,98,97,97,96,95,95,95
55073,Marathon,86,84,80,82,85,87,85
06097,Sonoma,86,90,90,86,85,87,90
27071,Koochiching,85,87,82,88,91,89,88
28025,Clay,97,98,97,96,95,95,94
38013,Burke,81,81,85,90,84,83,84
24031,Montgomery,103,103,100,97,91,89,83
54101,Webster,93,93,94,93,89,88,87
47071,Hardin,100,100,99,98,96,95,95
36035,Fulton,96,93,88,86,82,85,88
48093,Comanche,96,98,98,98,96,97,99
48453,Travis,98,99,100,100,98,99,101
48203,Harrison,94,94,96,95,95,95,97
54065,Morgan,101,101,96,94,88,87,83
08021,Conejos,85,87,87,86,86,87,88
12033,Escambia,96,96,96,94,92,94,95
48001,Anderson,95,95,97,97,96,97,98
47019,Carter,100,100,99,97,94,92,90
37087,Haywood,93,91,91,90,88,86,85
49053,Washington,98,100,104,104,106,107,109
30003,Big Horn,90,90,94,99,95,95,94
35045,San Juan,94,95,98,98,99,100,102
02130,Ketchikan Gateway,69,62,66,68,70,68,67
01003,Baldwin,97,97,97,95,93,94,95
22017,Caddo,94,94,95,94,94,95,96
36051,Livingston,96,96,90,86,85,87,89
51041,Chesterfield,101,102,102,101,97,92,90
13257,Stephens,99,97,99,98,96,95,94
40085,Love,96,98,99,98,97,98,100
17091,Kankakee,95,92,90,87,85,87,88
05145,White,99,99,99,97,96,95,96
13157,Jackson,100,100,100,99,96,95,94
35011,De Baca,96,99,101,97,96,97,99
38057,Mercer,87,84,87,95,91,89,89
20117,Marshall,92,95,95,91,92,92,92
06073,San Diego,103,107,109,110,112,114,115
50021,Rutland,100,96,91,87,83,87,90
24013,Carroll,102,101,99,94,88,87,82
06019,Fresno,92,96,99,99,99,100,101
16035,Clearwater,86,89,93,93,100,100,98
24023,Garrett,98,96,93,94,89,87,87
48277,Lamar,94,95,97,96,96,96,97
13127,Glynn,95,95,98,99,98,98,97
39163,Vinton,95,96,95,93,89,89,89
48373,Polk,95,97,98,98,96,97,99
47043,Dickson,97,97,96,95,93,92,91
55029,Door,91,90,89,89,84,87,85
44009,Washington,98,103,98,87,80,81,80
01033,Colbert,96,96,96,94,93,93,92
21097,Harrison,95,95,93,93,90,89,89
55117,Sheboygan,91,87,82,85,83,87,85
29187,St. Francois,96,97,97,95,92,91,92
17021,Christian,93,93,92,89,88,89,90
46023,Charles Mix,94,93,91,92,95,94,93
21101,Henderson,97,97,95,94,91,91,91
51155,Pulaski,96,95,94,92,92,89,87
06061,Placer,91,94,96,92,91,92,96
18047,Franklin,95,95,94,92,89,88,89
31133,Pawnee,92,95,94,91,91,92,92
31107,Knox,95,96,93,94,96,96,95
37019,Brunswick,96,97,98,99,99,98,96
21231,Wayne,96,96,93,94,92,91,90
22003,Allen,93,94,96,95,94,95,96
36029,Erie,92,93,87,87,85,87,85
28093,Marshall,99,99,98,96,95,94,94
05107,Phillips,97,97,97,95,95,94,94
46102,Oglala Lakota,92,90,90,98,98,97,95
46099,Minnehaha,89,89,86,87,89,90,88
39021,Champaign,94,95,93,90,86,86,87
13197,Marion,96,96,97,96,93,93,93
51095,James City,99,102,102,101,96,92,90
19111,Lee,94,92,93,89,89,90,91
48113,Dallas,98,99,100,99,98,99,100
41065,Wasco,85,90,93,95,99,95,93
30007,Broadwater,78,78,87,88,87,88,88
41061,Union,81,84,89,89,93,93,91
12087,Monroe,95,95,94,95,95,95,96
25027,Worcester,103,100,95,88,82,84,87
28059,Jackson,96,97,97,95,93,94,96
45013,Beaufort,95,96,97,97,97,97,97
16049,Idaho,89,93,99,99,102,103,102
24033,Prince George's,103,104,101,98,92,90,84
28109,Pearl River,97,98,97,96,95,96,97
34009,Cape May,99,102,100,94,89,87,84
22057,Lafourche,93,94,95,93,93,94,95
38053,McKenzie,87,83,89,95,89,89,89
41005,Clackamas,77,83,84,85,89,87,86
08073,Lincoln,97,98,93,93,94,94,95
41033,Josephine,85,91,94,94,93,91,90
02195,Petersburg,67,60,66,66,68,66,65
21121,Knox,97,96,94,94,93,91,90
01041,Crenshaw,95,96,96,94,92,93,92
06089,Shasta,96,99,103,99,96,97,100
13013,Barrow,99,99,99,98,95,95,93
18067,Howard,94,93,91,87,85,86,87
20193,Thomas,96,99,94,90,91,91,93
21179,Nelson,95,96,93,94,92,91,90
32027,Pershing,92,96,102,101,100,101,102
31053,Dodge,89,93,91,90,90,91,91
40113,Osage,93,96,98,95,93,94,95
49027,Millard,91,93,96,98,98,100,103
51001,Accomack,95,98,97,95,91,87,87
02220,Sitka,64,60,66,64,67,65,64
41015,Curry,82,88,90,91,89,87,87
05007,Benton,92,93,94,93,92,92,91
22099,St. Martin,92,94,95,94,93,93,95
51147,Prince Edward,101,102,102,100,97,92,91
16007,Bear Lake,79,82,86,89,90,89,90
48377,Presidio,95,99,102,102,101,100,101
48457,Tyler,94,95,97,97,95,96,98
40033,Cotton,99,100,101,99,98,99,100
22095,St. John the Baptist,94,95,96,95,94,95,96
51061,Fauquier,101,102,100,98,93,89,90
48367,Parker,99,100,100,100,99,100,101
48073,Cherokee,95,95,97,97,96,97,99
01027,Clay,95,96,95,94,92,91,91
49023,Juab,89,91,95,98,97,99,100
06105,Trinity,98,101,107,105,102,101,101
06103,Tehama,95,98,101,97,96,96,99
16023,Butte,84,87,90,95,95,93,93
17113,McLean,92,92,90,88,87,88,88
29095,Jackson,94,94,96,93,93,93,93
37041,Chowan,96,99,99,99,97,92,90
48197,Hardeman,99,102,103,100,99,99,101
36121,Wyoming,95,94,88,85,84,86,88
25013,Hampden,104,103,97,89,84,86,84
21125,Laurel,96,96,93,92,91,90,89
18093,Lawrence,94,96,94,92,90,90,90
55115,Shawano,89,86,81,82,85,88,87
06045,Mendocino,96,99,103,100,98,98,100
32031,Washoe,90,93,99,98,97,98,100
46033,Custer,91,89,90,98,98,96,93
01079,Lawrence,97,96,96,95,93,93,92
16047,Gooding,86,91,96,99,99,98,97
23021,Piscataquis,96,96,85,84,84,87,88
46013,Brown,94,90,88,93,95,93,90
20167,Russell,95,99,97,91,91,92,94
40075,Kiowa,96,101,103,99,96,98,101
33013,Merrimack,101,100,92,87,82,85,90
41031,Jefferson,83,90,92,93,95,94,92
47117,Marshall,97,97,96,94,93,92,91
29003,Andrew,93,94,94,91,91,92,92
51019,Bedford,99,101,100,99,97,93,92
47189,Wilson,100,100,98,97,95,94,93
48455,Trinity,94,96,97,97,95,97,99
72035,Cayey,,,,,,,
53035,Kitsap,68,75,75,75,82,80,79
49041,Sevier,88,90,94,95,94,96,98
36047,Kings,101,102,99,91,83,83,81
55003,Ashland,91,84,80,82,87,90,85
55123,Vernon,91,91,87,86,88,90,89
28149,Warren,95,95,95,94,93,93,94
08014,Broomfield,92,92,91,93,95,92,92
48041,Brazos,95,95,97,97,96,97,99
30031,Gallatin,79,79,88,90,87,87,88
30107,Wheatland,82,82,90,92,88,90,91
51520,Bristol,98,98,95,94,92,89,88
18063,Hendricks,93,93,91,89,86,87,87
55053,Jackson,89,88,85,85,87,89,88
01125,Tuscaloosa,96,98,97,95,94,93,93
51127,New Kent,100,103,101,101,96,91,90
05011,Bradley,96,96,95,95,94,94,94
32510,Carson City,87,90,95,94,93,94,96
37013,Beaufort,96,99,100,100,100,96,90
01127,Walker,96,96,96,95,93,92,92
13005,Bacon,96,97,99,98,97,97,96
18045,Fountain,93,93,92,89,87,88,88
21073,Franklin,95,97,94,95,92,91,91
49037,San Juan,98,100,103,104,106,107,109
56029,Park,87,88,93,96,92,92,92
18139,Rush,93,93,91,89,86,86,87
26165,Wexford,88,87,85,81,84,87,84
37117,Martin,96,99,100,100,99,96,92
48473,Waller,95,95,97,97,95,97,98
48407,San Jacinto,95,97,98,98,96,97,99
51069,Frederick,102,101,97,95,89,87,88
30055,McCone,87,86,90,93,90,91,93
54047,McDowell,100,98,97,96,93,90,90
01037,Coosa,97,98,97,96,94,93,93
16065,Madison,81,84,87,93,93,91,91
17147,Piatt,93,93,91,88,86,87,88
42097,Northumberland,102,100,97,91,87,87,82
23029,Washington,96,95,86,82,82,85,85
37143,Perquimans,96,99,99,99,97,92,90
42035,Clinton,100,98,95,92,88,89,83
30069,Petroleum,84,84,90,92,90,92,93
06021,Glenn,93,95,98,95,93,93,97
17143,Peoria,93,91,90,88,89,90,90
20067,Grant,97,101,100,95,96,97,99
21233,Webster,96,96,94,93,91,90,89
35051,Sierra,100,102,102,102,100,100,101
35043,Sandoval,96,98,99,98,97,99,100
06065,Riverside,104,108,109,110,112,114,115
53007,Chelan,85,90,90,93,98,97,95
05133,Sevier,93,92,93,93,93,93,93
48333,Mills,97,99,99,99,97,98,100
39149,Shelby,95,94,92,89,86,86,87
22075,Plaquemines,95,95,95,95,95,95,96
06093,Siskiyou,98,102,108,107,104,103,104
30023,Deer Lodge,76,77,85,87,86,86,86
21195,Pike,99,97,97,97,94,92,91
01049,DeKalb,98,97,96,95,93,92,91
06077,San Joaquin,90,93,95,91,89,90,93
36007,Broome,100,96,93,89,85,87,83
05073,Lafayette,94,94,94,94,94,94,94
51015,Augusta,101,100,98,97,93,89,88
42111,Somerset,96,95,92,90,85,84,85
48033,Borden,96,100,101,100,98,99,101
50015,Lamoille,97,91,86,85,83,87,88
54039,Kanawha,97,98,98,97,93,91,91
72151,Yabucoa,,,,,,,
13099,Early,95,96,97,95,93,94,93
13321,Worth,97,98,99,98,96,96,95
26147,St. Clair,97,95,88,85,85,88,84
30081,Ravalli,80,82,90,92,92,93,93
28015,Carroll,97,98,97,96,95,94,94
48043,Brewster,102,105,107,107,104,104,106
53025,Grant,85,90,93,91,97,98,96
51111,Lunenburg,100,102,102,101,98,93,90
12067,Lafayette,95,96,96,94,94,95,95
36019,Clinton,100,95,89,87,85,89,91
22025,Catahoula,95,95,96,95,94,95,96
39095,Lucas,100,98,93,89,86,88,88
12133,Washington,97,97,97,95,93,94,94
53037,Kittitas,85,89,91,91,96,97,94
41067,Washington,77,82,84,84,89,86,86
04005,Coconino,102,106,110,108,110,111,112
36075,Oswego,96,93,87,86,84,87,87
01055,Etowah,98,99,98,97,95,94,93
21225,Union,97,97,96,94,92,91,91
47121,Meigs,98,99,97,95,94,92,91
01113,Russell,97,97,98,96,94,94,93
08123,Weld,94,94,93,95,96,95,94
48287,Lee,96,97,99,99,97,99,101
72069,Humacao,,,,,,,
53041,Lewis,74,80,83,88,93,90,86
51735,Poquoson,94,97,98,96,92,88,87
41017,Deschutes,79,85,88,89,90,90,88
30035,Glacier,75,77,81,83,81,86,87
56013,Fremont,90,89,93,95,95,94,94
29165,Platte,94,94,95,92,92,92,93
34037,Sussex,102,100,96,90,84,85,82
40059,Harper,94,100,101,97,95,96,99
01073,Jefferson,97,98,97,96,94,93,93
48141,El Paso,100,101,102,102,100,100,101
06085,Santa Clara,84,87,89,86,85,86,89
28027,Coahoma,96,96,96,95,94,93,93
48177,Gonzales,95,96,97,97,96,97,99
16059,Lemhi,86,87,95,97,94,94,96
01069,Houston,96,97,98,96,94,94,94
50027,Windsor,101,96,91,89,83,87,90
47045,Dyer,97,97,97,95,94,93,93
18019,Clark,95,96,94,95,92,91,91
05005,Baxter,96,95,95,93,92,91,92
13179,Liberty,97,98,100,100,98,99,97
22077,Pointe Coupee,94,95,96,95,94,94,95
30083,Richland,88,85,90,95,89,90,91
08049,Grand,86,86,87,90,91,91,90
05051,Garland,96,95,95,95,94,93,94
48097,Cooke,96,97,98,97,96,97,98
08103,Rio Blanco,91,92,94,98,99,98,98
47013,Campbell,96,97,95,93,91,89,88
27075,Lake,86,87,83,86,91,88,88
37175,Transylvania,94,93,93,92,90,88,87
28163,Yazoo,95,95,94,94,93,93,93
53031,Jefferson,68,72,72,75,81,79,77
27133,Rock,88,88,86,87,88,89,87
50005,Caledonia,97,91,87,85,82,85,88
48219,Hockley,93,95,97,96,94,95,97
48063,Camp,94,93,95,94,94,95,96
29087,Holt,92,94,94,91,91,92,92
06025,Imperial,111,114,116,118,120,122,123
48077,Clay,98,99,100,99,98,99,101
40141,Tillman,99,101,102,99,98,99,101
26101,Manistee,88,87,86,84,85,88,84
30105,Valley,87,86,90,92,90,92,93
36105,Sullivan,101,99,96,89,83,85,82
41019,Douglas,81,88,91,91,91,89,89
53015,Cowlitz,73,78,79,81,85,82,82
55075,Marinette,91,88,82,83,84,88,85
17071,Henderson,93,91,91,88,88,89,90
05103,Ouachita,95,95,95,94,94,93,94
32019,Lyon,89,93,97,97,96,98,100
42101,Philadelphia,103,104,101,96,88,87,84
13023,Bleckley,97,97,99,98,95,95,94
41007,Clatsop,68,71,71,75,77,75,74
23003,Aroostook,95,95,83,81,83,87,86
30057,Madison,80,80,89,90,86,87,88
13001,Appling,98,100,101,100,99,99,98
08081,Moffat,88,89,92,96,98,97,96
34013,Essex,103,103,101,92,85,85,83
13175,Laurens,97,97,99,99,96,96,96
55041,Forest,88,83,80,81,83,85,83
05077,Lee,97,97,97,95,95,94,94
55083,Oconto,89,86,81,82,84,87,84
56017,Hot Springs,91,90,95,98,96,95,94
46119,Sully,92,89,90,94,97,94,92
48319,Mason,98,99,100,99,96,98,99
20019,Chautauqua,93,94,96,93,92,93,93
28063,Jefferson,95,95,96,95,93,94,94
01103,Morgan,98,97,97,95,94,93,92
28079,Leake,95,96,95,94,93,93,93
54033,Harrison,95,96,94,92,88,87,86
48485,Wichita,99,101,102,99,98,99,100
20073,Greenwood,93,93,95,92,91,92,92
56033,Sheridan,93,90,95,101,97,96,94
72099,Moca,,,,,,,
51510,Alexandria,103,103,102,97,91,89,83
28117,Prentiss,96,96,96,95,93,92,92
12079,Madison,96,97,98,96,95,96,96
13239,Quitman,96,97,97,95,93,93,93
27149,Stevens,93,88,84,88,91,91,88
13305,Wayne,98,99,101,100,99,99,98
17105,Livingston,93,92,90,88,86,88,88
13073,Columbia,98,100,101,101,99,98,97
04011,Greenlee,101,103,103,104,104,104,104
26031,Cheboygan,88,90,86,84,86,88,85
36061,New York,102,102,99,91,84,84,81
01099,Monroe,95,96,95,94,92,93,93
08097,Pitkin,86,87,89,91,92,91,91
19065,Fayette,89,88,86,84,85,87,87
40133,Seminole,94,96,97,97,96,97,98
37103,Jones,96,99,100,100,100,97,92
48245,Jefferson,91,92,94,93,92,92,94
18009,Blackford,95,94,91,88,85,86,87
22081,Red River,94,94,95,94,94,95,96
47151,Scott,96,97,95,93,92,90,89
55078,Menominee,89,85,81,82,84,87,85
05045,Faulkner,99,97,98,96,96,95,96
13309,Wheeler,98,98,100,99,97,97,96
05097,Montgomery,94,93,93,93,93,92,93
51187,Warren,102,101,98,96,91,88,89
54021,Gilmer,95,95,95,94,90,89,88
54037,Jefferson,103,102,98,96,90,88,82
13033,Burke,96,99,100,100,97,97,96
54073,Pleasants,93,94,94,92,88,88,87
21069,Fleming,96,96,93,93,91,90,89
24001,Allegany,101,99,95,96,90,88,89
08065,Lake,77,76,78,79,80,80,80
37151,Randolph,99,101,101,100,99,96,93
47037,Davidson,100,100,99,98,96,94,94
29071,Franklin,96,96,95,93,92,91,92
48109,Culberson,95,98,100,100,98,99,100
21227,Warren,96,95,94,94,92,91,90
48425,Somervell,98,99,99,99,97,99,101
72105,Naranjito,,,,,,,
53075,Whitman,86,91,95,94,100,101,98
42003,Allegheny,97,98,96,92,88,89,89
51570,Colonial Heights,100,102,101,101,97,93,90
46117,Stanley,93,89,91,95,97,95,93
54015,Clay,95,97,96,94,90,89,88
13213,Murray,99,99,98,96,94,93,91
48323,Maverick,99,100,101,99,98,98,100
47101,Lewis,97,97,96,95,93,92,91
28013,Calhoun,97,98,97,95,95,94,94
28035,Forrest,97,97,97,96,94,95,95
72115,Quebradillas,,,,,,,
54109,Wyoming,100,98,96,95,91,89,88
13181,Lincoln,97,100,101,101,99,97,97
42049,Erie,96,95,91,89,84,86,85
19047,Crawford,89,92,90,88,89,90,90
28049,Hinds,95,96,95,95,93,94,94
47119,Maury,98,97,96,95,93,92,91
01133,Winston,95,96,95,94,93,92,91
48123,DeWitt,94,95,96,96,95,96,97
47171,Unicoi,96,96,95,93,91,88,87
22031,De Soto,93,93,95,94,94,94,96
42099,Perry,103,101,99,93,88,87,81
09150,Northeastern Connecticut,99,100,96,90,81,83,86
46037,Day,93,89,86,91,93,91,89
55107,Rusk,87,83,80,82,86,88,86
20101,Lane,94,99,96,91,91,92,94
72145,Vega Baja,,,,,,,
51670,Hopewell,100,102,101,101,97,92,90
13311,White,96,96,95,94,92,91,90
15003,Honolulu,90,89,89,89,89,89,90
40017,Canadian,94,98,101,99,96,96,99
40107,Okfuskee,93,95,97,96,95,95,97
13285,Troup,95,95,96,94,91,91,90
20021,Cherokee,94,94,95,94,93,93,92
